line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func
1,JDBR,Leviticus,17,1,528163,DBR,DBR,3sm=JHWH,JHWH,63009,VbPred
2,JHWH,Leviticus,17,1,528163,DBR,JHWH,3sm=JHWH,JHWH,63010,Subj
3,>L MCH,Leviticus,17,1,528163,DBR,>L MCH,0sm=MCH,MCH,63011 63012,Compl1
4,L->MR,Leviticus,17,1,528164,>MR,L >MR,3sm=JHWH,JHWH,63013 63014,VbPred
5,DBR,Leviticus,17,2,528165,DBR,DBR,2sm=,MCH,63015,VbPred
6,>L >HRN W->L BNJW W->L KL BNJ JFR>L,Leviticus,17,2,528165,DBR,>L >HRN W >L BN+S W >L KL BN JFR>L,3pm=>HRN BN+>HRN FR>L,>HRN BN >HRN,63016 63017 63018 63019 63020 63021 63022 63023 63024 63025,Compl1
7,>L >HRN W->L BNJW,Leviticus,17,2,528165,DBR,>L >HRN W >L BN+S,...,...,63016 63017 63018 63019 63020,-paral
8,>L >HRN,Leviticus,17,2,528165,DBR,>L >HRN,3sm=>HRN,>HRN,63016 63017,-paral
9,>L BNJW,Leviticus,17,2,528165,DBR,>L BN+312,...,...,63019 63020,-paral
10,sfx:W,Leviticus,17,2,528165,DBR,sfx,3sm=>HRN,>HRN,63020,-gentf
11,BNJ JFR>L,Leviticus,17,2,528165,DBR,BN JFR>L,0pm=BN JFR>L,BN JFR>L,63024 63025,-gentf
12,JFR>L,Leviticus,17,2,528165,DBR,JFR>L,JFR>L,JFR>L,63025,-gentf
13,>MRT,Leviticus,17,2,528166,>MR,>MR,2sm=,MCH,63027,VbPred
14,sfx:HM,Leviticus,17,2,528166,>MR,sfx,3pm=>HRN BN+>HRN FR>L,>HRN BN >HRN,63028,Compl1
15,ZH,Leviticus,17,2,528167,....,ZH,0sm=DBR,DBR,63029,Subj
16,H-DBR,Leviticus,17,2,528167,....,H DBR,0sm=DBR,DBR,63030 63031,PrCompl
17,YWH,Leviticus,17,2,528168,YWH,YWH,3sm=JHWH,JHWH,63033,VbPred
18,JHWH,Leviticus,17,2,528168,YWH,JHWH,3sm=JHWH,JHWH,63034,Subj
19,L->MR,Leviticus,17,2,528169,>MR,L >MR,3sm=JHWH,JHWH,63035 63036,VbPred
20,>JC >JC,Leviticus,17,3,528170,....,>JC >JC,3sm=>JC >JC,>JC >JC,63037 63038,572
21,>JC,Leviticus,17,3,528170,....,>JC,...,...,63037,-paral
22,>JC,Leviticus,17,3,528170,....,>JC,0sm=>JC,>JC,63038,-paral
23,M-BJT JFR>L,Leviticus,17,3,528170,....,MN BJT JFR>L,0sm=BJT JFR>L,BJT JFR>L,63039 63040 63041,-specf
24,JFR>L,Leviticus,17,3,528170,....,JFR>L,JFR>L,JFR>L,63041,-gentf
25,JCXV,Leviticus,17,3,528171,CXV,CXV,3sm=>JC >JC,>JC >JC,63043,VbPred
26,CWR >W KFB >W <Z,Leviticus,17,3,528171,CXV,CWR >W KFB >W <Z,3sm=CWR KFB <Z,CWR KFB <Z,63044 63045 63046 63047 63048,Obj1
27,CWR >W KFB,Leviticus,17,3,528171,CXV,CWR >W KFB,...,...,63044 63045 63046,-paral
28,CWR,Leviticus,17,3,528171,CXV,CWR,...,...,63044,-paral
29,KFB,Leviticus,17,3,528171,CXV,KFB,...,...,63046,-paral
30,<Z,Leviticus,17,3,528171,CXV,<Z,...,...,63048,-paral
31,B--MXNH,Leviticus,17,3,528171,CXV,B H MXNH,MXNH,MXNH,63049 63050 63051,Locat
32,JCXV,Leviticus,17,3,528172,CXV,CXV,3sm=>JC >JC,>JC >JC,63054,VbPred
33,M-XWY,Leviticus,17,3,528172,CXV,MN XWY,...,...,63055 63056,Locat
34,L--MXNH,Leviticus,17,3,528172,CXV,L H MXNH,MXNH,MXNH,63057 63058 63059,-specf
35,>L PTX >HL MW<D,Leviticus,17,4,528173,BW>,>L PTX >HL MW<D,0sm=PTX >HL MW<D,PTX >HL MW<D,63061 63062 63063 63064,Compl1
36,>HL MW<D,Leviticus,17,4,528173,BW>,>HL MW<D,0sm=>HL MW<D,>HL MW<D,63063 63064,-gentf
37,MW<D,Leviticus,17,4,528173,BW>,MW<D,0sm=MW<D,MW<D,63064,-gentf
38,HBJ>W,Leviticus,17,4,528173,BW>,BW>,3sm=>JC >JC,>JC >JC,63066,VbPred
39,sfx:W,Leviticus,17,4,528173,BW>,sfx,3sm=CWR KFB <Z,CWR KFB <Z,63066,Obj1
40,L-HQRJB,Leviticus,17,4,528174,QRB,L QRB,3sm=>JC >JC,>JC >JC,63067 63068,VbPred
41,QRBN,Leviticus,17,4,528174,QRB,QRBN,...,...,63069,Obj1
42,L-JHWH,Leviticus,17,4,528174,QRB,L JHWH,0sm=JHWH,JHWH,63070 63071,-specf
43,L-PNJ MCKN JHWH,Leviticus,17,4,528174,QRB,L PNH MCKN JHWH,...,...,63072 63073 63074 63075,Compl1
44,MCKN JHWH,Leviticus,17,4,528174,QRB,MCKN JHWH,...,...,63074 63075,-gentf
45,JHWH,Leviticus,17,4,528174,QRB,JHWH,0sm=JHWH,JHWH,63075,-gentf
46,DM,Leviticus,17,4,528175,XCB,DM,3sm=DM,DM,63076,Subj
47,JXCB,Leviticus,17,4,528175,XCB,XCB,3sm=DM,DM,63077,VbPred
48,L-->JC H-HW>,Leviticus,17,4,528175,XCB,L H >JC H HW>,3sm=>JC >JC,>JC >JC,63078 63079 63080 63081 63082,Compl1
49,DM,Leviticus,17,4,528176,CPK,DM,3sm=DM,DM,63083,Obj1
50,CPK,Leviticus,17,4,528176,CPK,CPK,3sm=>JC >JC,>JC >JC,63084,VbPred
51,NKRT,Leviticus,17,4,528177,KRT,KRT,3sm=>JC >JC,>JC >JC,63086,VbPred
52,H->JC H-HW>,Leviticus,17,4,528177,KRT,H >JC H HW>,3sm=>JC >JC,>JC >JC,63087 63088 63089 63090,Subj
53,M-QRB <MW,Leviticus,17,4,528177,KRT,MN QRB <M+S,0sm=QRB <M+>JC >JC,QRB <M >JC >JC,63091 63092 63093,Compl1
54,<MW,Leviticus,17,4,528177,KRT,<M+312,...,...,63093,-gentf
55,sfx:W,Leviticus,17,4,528177,KRT,sfx,3sm=>JC >JC,>JC >JC,63093,-gentf
56,JBJ>W,Leviticus,17,5,528178,BW>,BW>,3pm=BN JFR>L,BN JFR>L,63096,VbPred
57,BNJ JFR>L,Leviticus,17,5,528178,BW>,BN JFR>L,3pm=BN JFR>L,BN JFR>L,63097 63098,Subj
58,JFR>L,Leviticus,17,5,528178,BW>,JFR>L,JFR>L,JFR>L,63098,-gentf
59,>T ZBXJHM,Leviticus,17,5,528178,BW>,>T ZBX+332,3pm=ZBX+BN JFR>L,ZBX BN JFR>L,63099 63100,Obj1
60,sfx:HM,Leviticus,17,5,528178,BW>,sfx,3pm=BN JFR>L,BN JFR>L,63100,-gentf
61,HM,Leviticus,17,5,528179,....,HM,3pm=BN JFR>L,BN JFR>L,63102,Subj
62,ZBXJM,Leviticus,17,5,528179,....,ZBX,3pm=BN JFR>L,BN JFR>L,63103,PrCompl
63,<L PNJ H-FDH,Leviticus,17,5,528179,....,<L PNH H FDH,...,...,63104 63105 63106 63107,Locat
64,H-FDH,Leviticus,17,5,528179,....,H FDH,...,...,63106 63107,-gentf
65,HBJ>M,Leviticus,17,5,528180,BW>,BW>,3pm=BN JFR>L,BN JFR>L,63109,VbPred
