line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,first_word,last_word,func
1,JDBR,leviticus,17,1,1,DBR,DBR,3sm=JHWH,JHWH,2,2,VbPred
2,JHWH,leviticus,17,1,1,DBR,JHWH,3sm=JHWH,JHWH,3,3,Subj
3,>L MCH,leviticus,17,1,1,DBR,>L MCH,0sm=MCH,MCH,4,5,Compl1
4,L->MR,leviticus,17,1,2,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
5,DBR,leviticus,17,2,3,DBR,DBR,2sm=,MCH,1,1,VbPred
6,>L >HRN W->L BNJW W->L KL BNJ JFR>L,leviticus,17,2,3,DBR,>L >HRN W >L BN+S W >L KL BN JFR>L,3pm=>HRN BN+>HRN FR>L,>HRN BN >HRN,2,11,Compl1
7,>L >HRN W->L BNJW,leviticus,17,2,3,DBR,>L >HRN W >L BN+S,...,...,2,6,-paral
8,>L >HRN,leviticus,17,2,3,DBR,>L >HRN,3sm=>HRN,>HRN,2,3,-paral
9,>L BNJW,leviticus,17,2,3,DBR,>L BN+312,...,...,5,6,-paral
10,sfx:W,leviticus,17,2,3,DBR,sfx,3sm=>HRN,>HRN,6,6,-gentf
11,BNJ JFR>L,leviticus,17,2,3,DBR,BN JFR>L,0pm=BN JFR>L,BN JFR>L,10,11,-gentf
12,JFR>L,leviticus,17,2,3,DBR,JFR>L,JFR>L,JFR>L,11,11,-gentf
13,>MRT,leviticus,17,2,4,>MR,>MR,2sm=,MCH,2,2,VbPred
14,sfx:HM,leviticus,17,2,4,>MR,sfx,3pm=>HRN BN+>HRN FR>L,>HRN BN >HRN,3,3,Compl1
15,ZH,leviticus,17,2,5,....,ZH,0sm=DBR,DBR,1,1,Subj
16,H-DBR,leviticus,17,2,5,....,H DBR,0sm=DBR,DBR,2,3,PrCompl
17,YWH,leviticus,17,2,6,YWH,YWH,3sm=JHWH,JHWH,2,2,VbPred
18,JHWH,leviticus,17,2,6,YWH,JHWH,3sm=JHWH,JHWH,3,3,Subj
19,L->MR,leviticus,17,2,7,>MR,L >MR,3sm=JHWH,JHWH,1,2,VbPred
20,>JC >JC,leviticus,17,3,8,....,>JC >JC,3sm=>JC >JC,>JC >JC,1,2,572
21,>JC,leviticus,17,3,8,....,>JC,...,...,1,1,-paral
22,>JC,leviticus,17,3,8,....,>JC,0sm=>JC,>JC,2,2,-paral
23,M-BJT JFR>L,leviticus,17,3,8,....,MN BJT JFR>L,0sm=BJT JFR>L,BJT JFR>L,3,5,-specf
24,JFR>L,leviticus,17,3,8,....,JFR>L,JFR>L,JFR>L,5,5,-gentf
25,JCXV,leviticus,17,3,9,CXV,CXV,3sm=>JC >JC,>JC >JC,2,2,VbPred
26,CWR >W KFB >W <Z,leviticus,17,3,9,CXV,CWR >W KFB >W <Z,3sm=CWR KFB <Z,CWR KFB <Z,3,7,Obj1
27,CWR >W KFB,leviticus,17,3,9,CXV,CWR >W KFB,...,...,3,5,-paral
28,CWR,leviticus,17,3,9,CXV,CWR,...,...,3,3,-paral
29,KFB,leviticus,17,3,9,CXV,KFB,...,...,5,5,-paral
30,<Z,leviticus,17,3,9,CXV,<Z,...,...,7,7,-paral
31,B--MXNH,leviticus,17,3,9,CXV,B H MXNH,MXNH,MXNH,8,10,Locat
32,JCXV,leviticus,17,3,10,CXV,CXV,3sm=>JC >JC,>JC >JC,3,3,VbPred
33,M-XWY,leviticus,17,3,10,CXV,MN XWY,...,...,4,5,Locat
34,L--MXNH,leviticus,17,3,10,CXV,L H MXNH,MXNH,MXNH,6,8,-specf
35,>L PTX >HL MW<D,leviticus,17,4,11,BW>,>L PTX >HL MW<D,0sm=PTX >HL MW<D,PTX >HL MW<D,2,5,Compl1
36,>HL MW<D,leviticus,17,4,11,BW>,>HL MW<D,0sm=>HL MW<D,>HL MW<D,4,5,-gentf
37,MW<D,leviticus,17,4,11,BW>,MW<D,0sm=MW<D,MW<D,5,5,-gentf
38,HBJ>W,leviticus,17,4,11,BW>,BW>,3sm=>JC >JC,>JC >JC,7,7,VbPred
39,sfx:W,leviticus,17,4,11,BW>,sfx,3sm=CWR KFB <Z,CWR KFB <Z,7,7,Obj1
40,L-HQRJB,leviticus,17,4,12,QRB,L QRB,3sm=>JC >JC,>JC >JC,1,2,VbPred
41,QRBN,leviticus,17,4,12,QRB,QRBN,...,...,3,3,Obj1
42,L-JHWH,leviticus,17,4,12,QRB,L JHWH,0sm=JHWH,JHWH,4,5,-specf
43,L-PNJ MCKN JHWH,leviticus,17,4,12,QRB,L PNH MCKN JHWH,...,...,6,9,Compl1
44,MCKN JHWH,leviticus,17,4,12,QRB,MCKN JHWH,...,...,8,9,-gentf
45,JHWH,leviticus,17,4,12,QRB,JHWH,0sm=JHWH,JHWH,9,9,-gentf
46,DM,leviticus,17,4,13,XCB,DM,3sm=DM,DM,1,1,Subj
47,JXCB,leviticus,17,4,13,XCB,XCB,3sm=DM,DM,2,2,VbPred
48,L-->JC H-HW>,leviticus,17,4,13,XCB,L H >JC H HW>,3sm=>JC >JC,>JC >JC,3,7,Compl1
49,DM,leviticus,17,4,14,CPK,DM,3sm=DM,DM,1,1,Obj1
50,CPK,leviticus,17,4,14,CPK,CPK,3sm=>JC >JC,>JC >JC,2,2,VbPred
51,NKRT,leviticus,17,4,15,KRT,KRT,3sm=>JC >JC,>JC >JC,2,2,VbPred
52,H->JC H-HW>,leviticus,17,4,15,KRT,H >JC H HW>,3sm=>JC >JC,>JC >JC,3,6,Subj
53,M-QRB <MW,leviticus,17,4,15,KRT,MN QRB <M+S,0sm=QRB <M+>JC >JC,QRB <M >JC >JC,7,9,Compl1
54,<MW,leviticus,17,4,15,KRT,<M+312,...,...,9,9,-gentf
55,sfx:W,leviticus,17,4,15,KRT,sfx,3sm=>JC >JC,>JC >JC,9,9,-gentf
56,JBJ>W,leviticus,17,5,16,BW>,BW>,3pm=BN JFR>L,BN JFR>L,3,3,VbPred
57,BNJ JFR>L,leviticus,17,5,16,BW>,BN JFR>L,3pm=BN JFR>L,BN JFR>L,4,5,Subj
58,JFR>L,leviticus,17,5,16,BW>,JFR>L,JFR>L,JFR>L,5,5,-gentf
59,>T ZBXJHM,leviticus,17,5,16,BW>,>T ZBX+332,3pm=ZBX+BN JFR>L,ZBX BN JFR>L,6,7,Obj1
60,sfx:HM,leviticus,17,5,16,BW>,sfx,3pm=BN JFR>L,BN JFR>L,7,7,-gentf
61,HM,leviticus,17,5,17,....,HM,3pm=BN JFR>L,BN JFR>L,2,2,Subj
62,ZBXJM,leviticus,17,5,17,....,ZBX,3pm=BN JFR>L,BN JFR>L,3,3,PrCompl
63,<L PNJ H-FDH,leviticus,17,5,17,....,<L PNH H FDH,...,...,4,7,Locat
64,H-FDH,leviticus,17,5,17,....,H FDH,...,...,6,7,-gentf
65,HBJ>M,leviticus,17,5,18,BW>,BW>,3pm=BN JFR>L,BN JFR>L,2,2,VbPred
66,sfx:M,leviticus,17,5,18,BW>,sfx,3pm=ZBX+BN JFR>L,ZBX BN JFR>L,2,2,Obj1
67,L-JHWH,leviticus,17,5,18,BW>,L JHWH,0sm=JHWH,JHWH,3,4,Compl1
68,>L PTX >HL MW<D,leviticus,17,5,18,BW>,>L PTX >HL MW<D,0sm=PTX >HL MW<D,PTX >HL MW<D,5,8,504
69,>HL MW<D,leviticus,17,5,18,BW>,>HL MW<D,0sm=>HL MW<D,>HL MW<D,7,8,-gentf
70,MW<D,leviticus,17,5,18,BW>,MW<D,0sm=MW<D,MW<D,8,8,-gentf
71,>L H-KHN,leviticus,17,5,18,BW>,>L H KHN,3sm=KHN,KHN,9,11,Compl2
72,ZBXW,leviticus,17,5,19,ZBX,ZBX,3pm=BN JFR>L,BN JFR>L,2,2,VbPred
73,ZBXJ CLMJM,leviticus,17,5,19,ZBX,ZBX CLM,...,...,3,4,Obj1
74,CLMJM,leviticus,17,5,19,ZBX,CLM,...,...,4,4,-gentf
75,L-JHWH,leviticus,17,5,19,ZBX,L JHWH,0sm=JHWH,JHWH,5,6,-specf
76,sfx:M,leviticus,17,5,19,ZBX,sfx,3pm=ZBX+BN JFR>L,ZBX BN JFR>L,7,7,Obj2
77,ZRQ,leviticus,17,6,20,ZRQ,ZRQ,3sm=KHN,KHN,2,2,VbPred
78,H-KHN,leviticus,17,6,20,ZRQ,H KHN,3sm=KHN,KHN,3,4,Subj
79,>T H-DM,leviticus,17,6,20,ZRQ,>T H DM,3sm=DM,DM,5,7,Obj1
80,<L MZBX JHWH,leviticus,17,6,20,ZRQ,<L MZBX JHWH,0sm=MZBX JHWH,MZBX JHWH,8,10,Compl1
81,JHWH,leviticus,17,6,20,ZRQ,JHWH,0sm=JHWH,JHWH,10,10,-gentf
82,PTX >HL MW<D,leviticus,17,6,20,ZRQ,PTX >HL MW<D,...,...,11,13,-specf
83,>HL MW<D,leviticus,17,6,20,ZRQ,>HL MW<D,0sm=>HL MW<D,>HL MW<D,12,13,-gentf
84,MW<D,leviticus,17,6,20,ZRQ,MW<D,0sm=MW<D,MW<D,13,13,-gentf
85,HQVJR,leviticus,17,6,21,QVR,QVR,3sm=KHN,KHN,2,2,VbPred
86,H-XLB,leviticus,17,6,21,QVR,H XLB,...,...,3,4,Obj1
87,L-RJX NJXX,leviticus,17,6,21,QVR,L RJX NJXX,...,...,5,7,Compl1
88,NJXX,leviticus,17,6,21,QVR,NJXX,...,...,7,7,-gentf
89,L-JHWH,leviticus,17,6,21,QVR,L JHWH,0sm=JHWH,JHWH,8,9,-specf
90,JZBXW,leviticus,17,7,22,ZBX,ZBX,3pm=BN JFR>L,BN JFR>L,3,3,VbPred
91,>T ZBXJHM,leviticus,17,7,22,ZBX,>T ZBX+332,3pm=ZBX+BN JFR>L,ZBX BN JFR>L,5,6,Obj1
92,sfx:HM,leviticus,17,7,22,ZBX,sfx,3pm=BN JFR>L,BN JFR>L,6,6,-gentf
93,L--F<JRM,leviticus,17,7,22,ZBX,L H F<JR,3pm=F<JR,F<JR,7,9,Compl1
94,HM,leviticus,17,7,23,....,HM,3pm=BN JFR>L,BN JFR>L,2,2,Subj
95,ZNJM,leviticus,17,7,23,....,ZNH,3pm=BN JFR>L,BN JFR>L,3,3,PrCompl
96,sfx:HM,leviticus,17,7,23,....,sfx,3pm=F<JR,F<JR,4,4,Compl1
97,XQT <WLM,leviticus,17,7,24,HJH,XQH <WLM,3sf=XQH <WLM,XQH <WLM,1,2,PrCompl
98,<WLM,leviticus,17,7,24,HJH,<WLM,...,...,2,2,-gentf
99,THJH,leviticus,17,7,24,HJH,HJH,3sf=XQH <WLM,XQH <WLM,3,3,VbPred
100,Z>T,leviticus,17,7,24,HJH,Z>T,3sf=XQH <WLM,XQH <WLM,4,4,Subj
101,sfx:HM,leviticus,17,7,24,HJH,sfx,3pm=BN JFR>L,BN JFR>L,5,5,505
102,L-DRTM,leviticus,17,7,24,HJH,L DWR+332,...,...,6,7,Adjunc
103,sfx:M,leviticus,17,7,24,HJH,sfx,3pm=BN JFR>L,BN JFR>L,7,7,-gentf
104,sfx:HM,leviticus,17,8,25,>MR,sfx,3pm=BN JFR>L,BN JFR>L,2,2,-gentf
105,T>MR,leviticus,17,8,25,>MR,>MR,2sm=,MCH,3,3,VbPred
106,>JC >JC,leviticus,17,8,26,....,>JC >JC,3sm=>JC >JC,>JC >JC,1,2,572
107,>JC,leviticus,17,8,26,....,>JC,...,...,1,1,-paral
108,>JC,leviticus,17,8,26,....,>JC,3sm=>JC,>JC,2,2,-paral
109,M-BJT JFR>L W-MN H-GR,leviticus,17,8,26,....,MN BJT JFR>L W MN H GR,0sm=BJT JFR>L GR,BJT JFR>L GR,3,9,-specf
110,M-BJT JFR>L,leviticus,17,8,26,....,MN BJT JFR>L,3pm=BJT JFR>L,BJT JFR>L,3,5,-paral
111,JFR>L,leviticus,17,8,26,....,JFR>L,JFR>L,JFR>L,5,5,-gentf
