line,text,book,chapter,verse,clause_atom,predicate,reference,participant,actor,slots,func,compound
1,JDBR,Leviticus,17,1,528163,DBR,DBR,3sm=JHWH,JHWH,63009,VbPred,0
2,JHWH,Leviticus,17,1,528163,DBR,JHWH,3sm=JHWH,JHWH,63010,Subj,1
3,>L MCH,Leviticus,17,1,528163,DBR,>L MCH,0sm=MCH,MCH,63011 63012,Compl1,2
4,L->MR,Leviticus,17,1,528164,>MR,L >MR,3sm=JHWH,JHWH,63013 63014,VbPred,3
5,DBR,Leviticus,17,2,528165,DBR,DBR,2sm=,MCH,63015,VbPred,4
6,>L >HRN W->L BNJW W->L KL BNJ JFR>L,Leviticus,17,2,528165,DBR,>L >HRN W >L BN+S W >L KL BN JFR>L,3pm=>HRN BN+>HRN FR>L,>HRN BN >HRN,63016 63017 63018 63019 63020 63021 63022 63023 63024 63025,Compl1,5 6 7 8 9 10 11
7,>L >HRN W->L BNJW,Leviticus,17,2,528165,DBR,>L >HRN W >L BN+S,...,...,63016 63017 63018 63019 63020,-paral,6 7 8 9
8,>L >HRN,Leviticus,17,2,528165,DBR,>L >HRN,3sm=>HRN,>HRN,63016 63017,-paral,7
9,>L BNJW,Leviticus,17,2,528165,DBR,>L BN+312,...,...,63019 63020,-paral,8 9
10,sfx:W,Leviticus,17,2,528165,DBR,sfx,3sm=>HRN,>HRN,63020,-gentf,9
11,BNJ JFR>L,Leviticus,17,2,528165,DBR,BN JFR>L,0pm=BN JFR>L,BN JFR>L,63024 63025,-gentf,10 11
12,JFR>L,Leviticus,17,2,528165,DBR,JFR>L,JFR>L,JFR>L,63025,-gentf,11
13,>MRT,Leviticus,17,2,528166,>MR,>MR,2sm=,MCH,63027,VbPred,12
14,sfx:HM,Leviticus,17,2,528166,>MR,sfx,3pm=>HRN BN+>HRN FR>L,>HRN BN >HRN,63028,Compl1,13
15,ZH,Leviticus,17,2,528167,....,ZH,0sm=DBR,DBR,63029,Subj,14
16,H-DBR,Leviticus,17,2,528167,....,H DBR,0sm=DBR,DBR,63030 63031,PrCompl,15
17,YWH,Leviticus,17,2,528168,YWH,YWH,3sm=JHWH,JHWH,63033,VbPred,16
18,JHWH,Leviticus,17,2,528168,YWH,JHWH,3sm=JHWH,JHWH,63034,Subj,17
19,L->MR,Leviticus,17,2,528169,>MR,L >MR,3sm=JHWH,JHWH,63035 63036,VbPred,18
